hour_of_day;cash_type;money;coffee_name;Time_of_Day;Weekday;Month_name;Weekdaysort;Monthsort;Date;Time
12;card;25.96;Americano;Afternoon;Wed;Dec;3;12;2024-12-25;12:36:00.079000
13;card;25.96;Americano;Afternoon;Wed;Dec;3;12;2024-12-25;13:32:47.545000
7;card;25.96;Americano;Morning;Fri;Dec;5;12;2024-12-27;07:50:20.711000
19;card;25.96;Americano;Night;Fri;Dec;5;12;2024-12-27;19:47:27.855000
15;card;25.96;Americano;Afternoon;Sun;Dec;7;12;2024-12-29;15:05:16.323000
16;card;25.96;Americano;Afternoon;Mon;Dec;1;12;2024-12-30;16:31:28.727000
15;card;25.96;Americano;Afternoon;Tue;Dec;2;12;2024-12-31;15:43:13.300000
16;card;25.96;Americano;Afternoon;Thu;Jan;4;1;2025-01-02;16:22:32.387000
22;card;25.96;Americano;Night;Fri;Jan;5;1;2025-01-03;22:18:20.359000
22;card;25.96;Americano;Night;Fri;Jan;5;1;2025-01-03;22:19:14.354000
9;card;25.96;Americano;Morning;Sat;Jan;6;1;2025-01-04;09:59:27.784000
18;card;25.96;Americano;Night;Sat;Jan;6;1;2025-01-04;18:11:39.258000
19;card;25.96;Americano;Night;Mon;Jan;1;1;2025-01-06;19:58:50.688000
8;card;25.96;Americano;Morning;Thu;Jan;4;1;2025-01-09;08:07:07.584000
11;card;25.96;Americano;Morning;Sat;Jan;6;1;2025-01-11;11:13:53.866000
11;card;25.96;Americano;Morning;Sun;Jan;7;1;2025-01-12;11:48:18.729000
11;card;25.96;Americano;Morning;Wed;Jan;3;1;2025-01-15;11:10:23.705000
12;card;25.96;Americano;Afternoon;Mon;Jan;1;1;2025-01-20;12:04:49.880000
15;card;25.96;Americano;Afternoon;Tue;Jan;2;1;2025-01-21;15:35:16.518000
19;card;25.96;Americano;Night;Tue;Jan;2;1;2025-01-21;19:15:21.123000
17;card;25.96;Americano;Night;Fri;Jan;5;1;2025-01-24;17:41:49.306000
14;card;25.96;Americano;Afternoon;Sat;Jan;6;1;2025-01-25;14:39:35.084000
12;card;25.96;Americano;Afternoon;Sun;Jan;7;1;2025-01-26;12:35:22.994000
8;card;25.96;Americano;Morning;Mon;Jan;1;1;2025-01-27;08:32:43.550000
9;card;25.96;Americano;Morning;Tue;Jan;2;1;2025-01-28;09:33:17.106000
12;card;25.96;Americano;Afternoon;Tue;Jan;2;1;2025-01-28;12:22:01.233000
17;card;25.96;Americano;Night;Tue;Jan;2;1;2025-01-28;17:40:00.932000
9;card;25.96;Americano;Morning;Wed;Jan;3;1;2025-01-29;09:38:47.162000
16;card;25.96;Americano;Afternoon;Wed;Jan;3;1;2025-01-29;16:25:36.760000
13;card;25.96;Americano;Afternoon;Thu;Jan;4;1;2025-01-30;13:02:00.748000
8;card;25.96;Americano;Morning;Fri;Jan;5;1;2025-01-31;08:40:51.449000
22;card;25.96;Americano;Night;Fri;Jan;5;1;2025-01-31;22:37:02.031000
10;card;25.96;Americano;Morning;Mon;Feb;1;2;2025-02-03;10:15:38.570000
13;card;25.96;Americano;Afternoon;Mon;Feb;1;2;2025-02-03;13:51:03.281000
14;card;25.96;Americano;Afternoon;Mon;Feb;1;2;2025-02-03;14:06:36.519000
15;card;25.96;Americano;Afternoon;Mon;Feb;1;2;2025-02-03;15:41:27.205000
18;card;25.96;Americano;Night;Mon;Feb;1;2;2025-02-03;18:09:00.486000
10;card;25.96;Americano;Morning;Tue;Feb;2;2;2025-02-04;10:11:31.338000
14;card;25.96;Americano;Afternoon;Tue;Feb;2;2;2025-02-04;14:15:14.010000
14;card;25.96;Americano;Afternoon;Tue;Feb;2;2;2025-02-04;14:19:48.544000
11;card;25.96;Americano;Morning;Wed;Feb;3;2;2025-02-05;11:49:35.788000
11;card;25.96;Americano;Morning;Wed;Feb;3;2;2025-02-05;11:50:41.585000
11;card;25.96;Americano;Morning;Wed;Feb;3;2;2025-02-05;11:51:45.385000
12;card;25.96;Americano;Afternoon;Wed;Feb;3;2;2025-02-05;12:10:46.876000
13;card;25.96;Americano;Afternoon;Wed;Feb;3;2;2025-02-05;13:20:46.169000
13;card;25.96;Americano;Afternoon;Thu;Feb;4;2;2025-02-06;13:59:21.456000
10;card;25.96;Americano;Morning;Fri;Feb;5;2;2025-02-07;10:49:23.202000
12;card;25.96;Americano;Afternoon;Fri;Feb;5;2;2025-02-07;12:58:51.777000
9;card;25.96;Americano;Morning;Sat;Feb;6;2;2025-02-08;09:01:42.933000
11;card;25.96;Americano;Morning;Sat;Feb;6;2;2025-02-08;11:39:33.882000
12;card;25.96;Americano;Afternoon;Sat;Feb;6;2;2025-02-08;12:46:12.840000
13;card;25.96;Americano;Afternoon;Sat;Feb;6;2;2025-02-08;13:26:47.588000
15;card;25.96;Americano;Afternoon;Sat;Feb;6;2;2025-02-08;15:07:04.164000
15;card;25.96;Americano;Afternoon;Sat;Feb;6;2;2025-02-08;15:08:09.210000
10;card;25.96;Americano;Morning;Sun;Feb;7;2;2025-02-09;10:51:28.019000
7;card;25.96;Americano;Morning;Mon;Feb;1;2;2025-02-10;07:01:46.579000
8;card;25.96;Americano;Morning;Mon;Feb;1;2;2025-02-10;08:16:32.125000
8;card;25.96;Americano;Morning;Mon;Feb;1;2;2025-02-10;08:24:56.389000
13;card;25.96;Americano;Afternoon;Mon;Feb;1;2;2025-02-10;13:08:50.162000
13;card;25.96;Americano;Afternoon;Mon;Feb;1;2;2025-02-10;13:40:13.329000
14;card;25.96;Americano;Afternoon;Mon;Feb;1;2;2025-02-10;14:07:41.358000
17;card;25.96;Americano;Night;Mon;Feb;1;2;2025-02-10;17:12:02.356000
10;card;25.96;Americano;Morning;Tue;Feb;2;2;2025-02-11;10:38:26.035000
11;card;25.96;Americano;Morning;Tue;Feb;2;2;2025-02-11;11:19:15.478000
17;card;25.96;Americano;Night;Tue;Feb;2;2;2025-02-11;17:50:40.426000
7;card;25.96;Americano;Morning;Wed;Feb;3;2;2025-02-12;07:35:37.551000
10;card;25.96;Americano;Morning;Wed;Feb;3;2;2025-02-12;10:43:13.475000
12;card;25.96;Americano;Afternoon;Wed;Feb;3;2;2025-02-12;12:43:29.084000
13;card;25.96;Americano;Afternoon;Wed;Feb;3;2;2025-02-12;13:08:09.325000
16;card;25.96;Americano;Afternoon;Wed;Feb;3;2;2025-02-12;16:12:58.376000
16;card;25.96;Americano;Afternoon;Wed;Feb;3;2;2025-02-12;16:26:08.533000
17;card;25.96;Americano;Night;Wed;Feb;3;2;2025-02-12;17:42:51.484000
8;card;25.96;Americano;Morning;Thu;Feb;4;2;2025-02-13;08:45:57.062000
16;card;25.96;Americano;Afternoon;Thu;Feb;4;2;2025-02-13;16:30:39.247000
16;card;25.96;Americano;Afternoon;Thu;Feb;4;2;2025-02-13;16:31:33.722000
11;card;25.96;Americano;Morning;Fri;Feb;5;2;2025-02-14;11:38:55.705000
14;card;25.96;Americano;Afternoon;Fri;Feb;5;2;2025-02-14;14:45:59.806000
17;card;25.96;Americano;Night;Fri;Feb;5;2;2025-02-14;17:03:16.068000
21;card;25.96;Americano;Night;Fri;Feb;5;2;2025-02-14;21:18:29.956000
12;card;25.96;Americano;Afternoon;Sat;Feb;6;2;2025-02-15;12:44:26.571000
14;card;25.96;Americano;Afternoon;Sat;Feb;6;2;2025-02-15;14:11:53.922000
10;card;25.96;Americano;Morning;Sun;Feb;7;2;2025-02-16;10:46:43.223000
10;card;25.96;Americano;Morning;Sun;Feb;7;2;2025-02-16;10:50:00.616000
11;card;25.96;Americano;Morning;Sun;Feb;7;2;2025-02-16;11:32:29.055000
8;card;25.96;Americano;Morning;Mon;Feb;1;2;2025-02-17;08:53:13.808000
9;card;25.96;Americano;Morning;Mon;Feb;1;2;2025-02-17;09:00:55.147000
10;card;25.96;Americano;Morning;Mon;Feb;1;2;2025-02-17;10:44:48.005000
16;card;25.96;Americano;Afternoon;Mon;Feb;1;2;2025-02-17;16:22:42.001000
18;card;25.96;Americano;Night;Mon;Feb;1;2;2025-02-17;18:23:52.638000
19;card;25.96;Americano;Night;Mon;Feb;1;2;2025-02-17;19:13:51.838000
19;card;25.96;Americano;Night;Mon;Feb;1;2;2025-02-17;19:15:00.877000
8;card;25.96;Americano;Morning;Tue;Feb;2;2;2025-02-18;08:53:08.743000
8;card;25.96;Americano;Morning;Tue;Feb;2;2;2025-02-18;08:54:14.493000
11;card;25.96;Americano;Morning;Tue;Feb;2;2;2025-02-18;11:07:35.321000
11;card;25.96;Americano;Morning;Tue;Feb;2;2;2025-02-18;11:30:06.156000
13;card;25.96;Americano;Afternoon;Tue;Feb;2;2;2025-02-18;13:25:45.108000
8;card;25.96;Americano;Morning;Wed;Feb;3;2;2025-02-19;08:09:54.081000
8;card;25.96;Americano;Morning;Wed;Feb;3;2;2025-02-19;08:47:32.785000
10;card;25.96;Americano;Morning;Wed;Feb;3;2;2025-02-19;10:09:51.001000
12;card;25.96;Americano;Afternoon;Wed;Feb;3;2;2025-02-19;12:45:06.072000
13;card;25.96;Americano;Afternoon;Wed;Feb;3;2;2025-02-19;13:06:54.382000
17;card;25.96;Americano;Night;Wed;Feb;3;2;2025-02-19;17:04:00.258000
9;card;25.96;Americano;Morning;Thu;Feb;4;2;2025-02-20;09:17:53.311000
10;card;25.96;Americano;Morning;Thu;Feb;4;2;2025-02-20;10:17:38.671000
10;card;25.96;Americano;Morning;Thu;Feb;4;2;2025-02-20;10:20:24.946000
10;card;25.96;Americano;Morning;Thu;Feb;4;2;2025-02-20;10:24:23.547000
14;card;25.96;Americano;Afternoon;Thu;Feb;4;2;2025-02-20;14:37:59.781000
14;card;25.96;Americano;Afternoon;Thu;Feb;4;2;2025-02-20;14:38:49.319000
17;card;25.96;Americano;Night;Thu;Feb;4;2;2025-02-20;17:07:27.986000
18;card;25.96;Americano;Night;Thu;Feb;4;2;2025-02-20;18:57:34.629000
6;card;25.96;Americano;Morning;Fri;Feb;5;2;2025-02-21;06:59:08.408000
10;card;25.96;Americano;Morning;Fri;Feb;5;2;2025-02-21;10:18:10.978000
12;card;25.96;Americano;Afternoon;Fri;Feb;5;2;2025-02-21;12:04:49.232000
12;card;25.96;Americano;Afternoon;Fri;Feb;5;2;2025-02-21;12:07:42.766000
12;card;25.96;Americano;Afternoon;Fri;Feb;5;2;2025-02-21;12:56:17.998000
12;card;25.96;Americano;Afternoon;Fri;Feb;5;2;2025-02-21;12:57:02.860000
13;card;25.96;Americano;Afternoon;Fri;Feb;5;2;2025-02-21;13:06:42.927000
14;card;25.96;Americano;Afternoon;Fri;Feb;5;2;2025-02-21;14:17:54.803000
15;card;25.96;Americano;Afternoon;Fri;Feb;5;2;2025-02-21;15:45:54.235000
15;card;25.96;Americano;Afternoon;Fri;Feb;5;2;2025-02-21;15:46:48.335000
15;card;25.96;Americano;Afternoon;Fri;Feb;5;2;2025-02-21;15:52:48.020000
11;card;25.96;Americano;Morning;Sat;Feb;6;2;2025-02-22;11:28:30.453000
11;card;25.96;Americano;Morning;Sat;Feb;6;2;2025-02-22;11:41:12.848000
17;card;25.96;Americano;Night;Sun;Feb;7;2;2025-02-23;17:27:44.922000
10;card;25.96;Americano;Morning;Mon;Feb;1;2;2025-02-24;10:02:48.501000
16;card;25.96;Americano;Afternoon;Mon;Feb;1;2;2025-02-24;16:59:38.528000
17;card;25.96;Americano;Night;Mon;Feb;1;2;2025-02-24;17:00:44.935000
8;card;25.96;Americano;Morning;Tue;Feb;2;2;2025-02-25;08:49:21.068000
11;card;25.96;Americano;Morning;Tue;Feb;2;2;2025-02-25;11:03:33.850000
11;card;25.96;Americano;Morning;Tue;Feb;2;2;2025-02-25;11:04:26.917000
16;card;25.96;Americano;Afternoon;Tue;Feb;2;2;2025-02-25;16:49:37.395000
16;card;25.96;Americano;Afternoon;Tue;Feb;2;2;2025-02-25;16:50:35.811000
8;card;25.96;Americano;Morning;Wed;Feb;3;2;2025-02-26;08:57:37.237000
15;card;25.96;Americano;Afternoon;Wed;Feb;3;2;2025-02-26;15:01:58.636000
15;card;25.96;Americano;Afternoon;Wed;Feb;3;2;2025-02-26;15:14:47.989000
15;card;25.96;Americano;Afternoon;Wed;Feb;3;2;2025-02-26;15:20:48.805000
15;card;25.96;Americano;Afternoon;Wed;Feb;3;2;2025-02-26;15:28:45.256000
14;card;25.96;Americano;Afternoon;Thu;Feb;4;2;2025-02-27;14:23:16.499000
15;card;25.96;Americano;Afternoon;Thu;Feb;4;2;2025-02-27;15:47:50.692000
16;card;25.96;Americano;Afternoon;Thu;Feb;4;2;2025-02-27;16:28:28.103000
17;card;25.96;Americano;Night;Thu;Feb;4;2;2025-02-27;17:12:55.999000
17;card;25.96;Americano;Night;Thu;Feb;4;2;2025-02-27;17:23:10.042000
14;card;25.96;Americano;Afternoon;Fri;Feb;5;2;2025-02-28;14:44:28.113000
14;card;25.96;Americano;Afternoon;Fri;Feb;5;2;2025-02-28;14:45:22.024000
14;card;25.96;Americano;Afternoon;Fri;Feb;5;2;2025-02-28;14:47:52.342000
15;card;25.96;Americano;Afternoon;Fri;Feb;5;2;2025-02-28;15:19:18.675000
16;card;25.96;Americano;Afternoon;Fri;Feb;5;2;2025-02-28;16:30:06.695000
17;card;25.96;Americano;Night;Fri;Feb;5;2;2025-02-28;17:32:16.632000
17;card;25.96;Americano;Night;Fri;Feb;5;2;2025-02-28;17:33:49.148000
11;card;25.96;Americano;Morning;Sat;Mar;6;3;2025-03-01;11:24:04.507000
11;card;25.96;Americano;Morning;Sat;Mar;6;3;2025-03-01;11:27:58.402000
15;card;25.96;Americano;Afternoon;Sat;Mar;6;3;2025-03-01;15:02:31.500000
17;card;25.96;Americano;Night;Sat;Mar;6;3;2025-03-01;17:08:33.502000
15;card;25.96;Americano;Afternoon;Sun;Mar;7;3;2025-03-02;15:23:15.736000
15;card;25.96;Americano;Afternoon;Sun;Mar;7;3;2025-03-02;15:24:45.231000
15;card;25.96;Americano;Afternoon;Mon;Mar;1;3;2025-03-03;15:47:58.817000
16;card;25.96;Americano;Afternoon;Mon;Mar;1;3;2025-03-03;16:52:11.629000
17;card;25.96;Americano;Night;Mon;Mar;1;3;2025-03-03;17:31:22.380000
17;card;25.96;Americano;Night;Mon;Mar;1;3;2025-03-03;17:32:58.753000
7;card;25.96;Americano;Morning;Tue;Mar;2;3;2025-03-04;07:31:55.409000
9;card;25.96;Americano;Morning;Tue;Mar;2;3;2025-03-04;09:09:31.929000
9;card;25.96;Americano;Morning;Tue;Mar;2;3;2025-03-04;09:10:22.201000
9;card;25.96;Americano;Morning;Tue;Mar;2;3;2025-03-04;09:58:37.168000
11;card;25.96;Americano;Morning;Tue;Mar;2;3;2025-03-04;11:05:06.974000
11;card;25.96;Americano;Morning;Tue;Mar;2;3;2025-03-04;11:46:41.064000
11;card;25.96;Americano;Morning;Tue;Mar;2;3;2025-03-04;11:47:24.511000
11;card;25.96;Americano;Morning;Tue;Mar;2;3;2025-03-04;11:51:34.795000
16;card;25.96;Americano;Afternoon;Tue;Mar;2;3;2025-03-04;16:48:58.420000
9;card;25.96;Americano;Morning;Wed;Mar;3;3;2025-03-05;09:38:24.258000
10;card;25.96;Americano;Morning;Wed;Mar;3;3;2025-03-05;10:01:14.296000
10;card;25.96;Americano;Morning;Wed;Mar;3;3;2025-03-05;10:02:04.297000
11;card;25.96;Americano;Morning;Wed;Mar;3;3;2025-03-05;11:38:51.182000
11;card;25.96;Americano;Morning;Wed;Mar;3;3;2025-03-05;11:41:22.429000
12;card;25.96;Americano;Afternoon;Wed;Mar;3;3;2025-03-05;12:12:56.269000
10;card;25.96;Americano;Morning;Thu;Mar;4;3;2025-03-06;10:56:47.365000
10;card;25.96;Americano;Morning;Thu;Mar;4;3;2025-03-06;10:57:35.031000
11;card;25.96;Americano;Morning;Thu;Mar;4;3;2025-03-06;11:05:43.624000
8;card;25.96;Americano;Morning;Fri;Mar;5;3;2025-03-07;08:45:10.887000
8;card;25.96;Americano;Morning;Fri;Mar;5;3;2025-03-07;08:46:03.828000
9;card;25.96;Americano;Morning;Fri;Mar;5;3;2025-03-07;09:02:40.792000
13;card;25.96;Americano;Afternoon;Fri;Mar;5;3;2025-03-07;13:55:31.605000
10;card;25.96;Americano;Morning;Sat;Mar;6;3;2025-03-08;10:54:13.634000
11;card;25.96;Americano;Morning;Sat;Mar;6;3;2025-03-08;11:19:45.578000
11;card;25.96;Americano;Morning;Sat;Mar;6;3;2025-03-08;11:20:32.377000
12;card;25.96;Americano;Afternoon;Sat;Mar;6;3;2025-03-08;12:45:05.337000
14;card;25.96;Americano;Afternoon;Sun;Mar;7;3;2025-03-09;14:18:30.062000
15;card;25.96;Americano;Afternoon;Sun;Mar;7;3;2025-03-09;15:39:07.132000
8;card;25.96;Americano;Morning;Mon;Mar;1;3;2025-03-10;08:34:43.483000
12;card;25.96;Americano;Afternoon;Mon;Mar;1;3;2025-03-10;12:36:14.796000
15;card;25.96;Americano;Afternoon;Mon;Mar;1;3;2025-03-10;15:32:09.477000
18;card;25.96;Americano;Night;Mon;Mar;1;3;2025-03-10;18:15:54.241000
8;card;25.96;Americano;Morning;Tue;Mar;2;3;2025-03-11;08:46:25.572000
10;card;25.96;Americano;Morning;Tue;Mar;2;3;2025-03-11;10:26:57.814000
12;card;25.96;Americano;Afternoon;Tue;Mar;2;3;2025-03-11;12:33:20.355000
13;card;25.96;Americano;Afternoon;Tue;Mar;2;3;2025-03-11;13:16:54.690000
11;card;25.96;Americano;Morning;Wed;Mar;3;3;2025-03-12;11:55:55.859000
11;card;25.96;Americano;Morning;Wed;Mar;3;3;2025-03-12;11:56:48.899000
12;card;25.96;Americano;Afternoon;Wed;Mar;3;3;2025-03-12;12:06:11.058000
18;card;25.96;Americano;Night;Wed;Mar;3;3;2025-03-12;18:10:34.209000
18;card;25.96;Americano;Night;Wed;Mar;3;3;2025-03-12;18:24:40.491000
18;card;25.96;Americano;Night;Wed;Mar;3;3;2025-03-12;18:42:13.656000
9;card;25.96;Americano;Morning;Thu;Mar;4;3;2025-03-13;09:38:19.627000
11;card;25.96;Americano;Morning;Thu;Mar;4;3;2025-03-13;11:18:02.309000
14;card;25.96;Americano;Afternoon;Thu;Mar;4;3;2025-03-13;14:55:31.554000
7;card;25.96;Americano;Morning;Fri;Mar;5;3;2025-03-14;07:55:05.952000
8;card;25.96;Americano;Morning;Fri;Mar;5;3;2025-03-14;08:59:26.828000
9;card;25.96;Americano;Morning;Fri;Mar;5;3;2025-03-14;09:28:37.201000
10;card;25.96;Americano;Morning;Fri;Mar;5;3;2025-03-14;10:20:51.345000
14;card;25.96;Americano;Afternoon;Fri;Mar;5;3;2025-03-14;14:35:17.282000
16;card;25.96;Americano;Afternoon;Fri;Mar;5;3;2025-03-14;16:27:04.016000
17;card;25.96;Americano;Night;Fri;Mar;5;3;2025-03-14;17:05:24.113000
17;card;25.96;Americano;Night;Fri;Mar;5;3;2025-03-14;17:22:14.665000
20;card;25.96;Americano;Night;Fri;Mar;5;3;2025-03-14;20:20:22.022000
21;card;25.96;Americano;Night;Fri;Mar;5;3;2025-03-14;21:40:43.586000
13;card;25.96;Americano;Afternoon;Sat;Mar;6;3;2025-03-15;13:55:41.953000
14;card;25.96;Americano;Afternoon;Sun;Mar;7;3;2025-03-16;14:22:42.633000
6;card;25.96;Americano;Morning;Mon;Mar;1;3;2025-03-17;06:54:40.633000
8;card;25.96;Americano;Morning;Mon;Mar;1;3;2025-03-17;08:09:50.056000
8;card;25.96;Americano;Morning;Mon;Mar;1;3;2025-03-17;08:18:02.658000
10;card;25.96;Americano;Morning;Mon;Mar;1;3;2025-03-17;10:32:39.537000
13;card;25.96;Americano;Afternoon;Mon;Mar;1;3;2025-03-17;13:59:00.995000
16;card;25.96;Americano;Afternoon;Mon;Mar;1;3;2025-03-17;16:46:44.575000
10;card;25.96;Americano;Morning;Tue;Mar;2;3;2025-03-18;10:51:17.714000
15;card;25.96;Americano;Afternoon;Tue;Mar;2;3;2025-03-18;15:03:53.426000
16;card;25.96;Americano;Afternoon;Tue;Mar;2;3;2025-03-18;16:09:07.577000
7;card;25.96;Americano;Morning;Wed;Mar;3;3;2025-03-19;07:03:07.073000
7;card;25.96;Americano;Morning;Wed;Mar;3;3;2025-03-19;07:04:08.618000
8;card;25.96;Americano;Morning;Wed;Mar;3;3;2025-03-19;08:03:18.296000
11;card;25.96;Americano;Morning;Wed;Mar;3;3;2025-03-19;11:55:39.825000
12;card;25.96;Americano;Afternoon;Wed;Mar;3;3;2025-03-19;12:58:27.177000
16;card;25.96;Americano;Afternoon;Wed;Mar;3;3;2025-03-19;16:29:56.276000
16;card;25.96;Americano;Afternoon;Wed;Mar;3;3;2025-03-19;16:51:35.154000
16;card;25.96;Americano;Afternoon;Wed;Mar;3;3;2025-03-19;16:52:29.653000
10;card;25.96;Americano;Morning;Thu;Mar;4;3;2025-03-20;10:45:44.187000
10;card;25.96;Americano;Morning;Thu;Mar;4;3;2025-03-20;10:55:17.442000
12;card;25.96;Americano;Afternoon;Thu;Mar;4;3;2025-03-20;12:48:24.389000
14;card;25.96;Americano;Afternoon;Thu;Mar;4;3;2025-03-20;14:04:43.871000
14;card;25.96;Americano;Afternoon;Thu;Mar;4;3;2025-03-20;14:20:37.878000
15;card;25.96;Americano;Afternoon;Thu;Mar;4;3;2025-03-20;15:05:22.395000
15;card;25.96;Americano;Afternoon;Thu;Mar;4;3;2025-03-20;15:21:51.822000
17;card;25.96;Americano;Night;Thu;Mar;4;3;2025-03-20;17:23:51.421000
8;card;25.96;Americano;Morning;Fri;Mar;5;3;2025-03-21;08:16:43.719000
8;card;25.96;Americano;Morning;Fri;Mar;5;3;2025-03-21;08:28:36.520000
8;card;25.96;Americano;Morning;Fri;Mar;5;3;2025-03-21;08:29:20.898000
11;card;25.96;Americano;Morning;Fri;Mar;5;3;2025-03-21;11:50:09.303000
13;card;25.96;Americano;Afternoon;Fri;Mar;5;3;2025-03-21;13:02:48.347000
15;card;25.96;Americano;Afternoon;Fri;Mar;5;3;2025-03-21;15:24:42.515000
18;card;25.96;Americano;Night;Fri;Mar;5;3;2025-03-21;18:59:24.271000
12;card;25.96;Americano;Afternoon;Sat;Mar;6;3;2025-03-22;12:25:59.676000
13;card;25.96;Americano;Afternoon;Sat;Mar;6;3;2025-03-22;13:06:21.590000
15;card;25.96;Americano;Afternoon;Sun;Mar;7;3;2025-03-23;15:47:28.723000
